Key,Title,Series or Movie,View Rating,Release Date,Summary
1,3%,Series,TV-MA,25 Nov 2016,"In a future where the elite inhabit an island paradise far from the crowded slums, you get one chance to join the 3% saved from squalor."
2,2:22,Movie,PG-13,30 Jun 2017,"After nearly causing a midair collision at 2:22 p.m., an air traffic controller begins seeing mysterious and troubling patterns in his everyday life."
3,7:19,Movie,,23 Sep 2016,"After a devastating earthquake hits Mexico City, trapped survivors from all walks of life wait to be rescued while trying desperately to stay alive."
4,8,Movie,,05 May 2010,"After inheriting his estranged fathers countryside home, a man hires a mysterious farmhand with a demonic secret that draws his family closer to death."
5,13,Movie,R,01 Mar 2010,"After assuming a dead persons identity, a callow young man is sucked into a dark and violent underworld where powerful men gamble on human lives."
6,21,Movie,PG-13,28 Mar 2008,A brilliant group of students become card-counting experts with the intent of swindling millions out of Las Vegas casinos by playing blackjack.
7,24,Series,TV-14,06 Nov 2001,"Each season of this action thriller follows 24 hours in the life of Jack Bauer, a special agent who works to thwart terrorist attacks."
8,42,Movie,PG-13,12 Apr 2013,"This biopic focuses on baseball icon Jackie Robinson, who in 1947 became the first black Major League Baseball player of the modern era."
9,46,Series,,27 Mar 2016,"A genetics professor experiments with a treatment for his comatose sister that blends medical and shamanic cures, but unlocks a shocking side effect."
10,89,Movie,Not Rated,20 Nov 2017,"Mixing old footage with interviews, this is the story of Arsenals improbable win versus Liverpool in the final moments of the 1989 championship game."
11,122,Movie,,02 Jan 2019,"After an awful accident, a couple admitted to a grisly hospital are separated and must find each other to escape â€” before death finds them."
12,300,Movie,,,"In 480 B.C., Spartan King Leonidas leads his small band of 300 soldiers against an army of more than 1 million during the Battle of Thermopylae."
13,881,Movie,,09 Aug 2007,"Two friends realize their dreams to become Singapores most popular getai duo, known as the Papayas — but a pair of rivals soon enters the scene."
14,1864,Series,TV-14,12 Oct 2014,A group of Danish villagers experience changes in their lives and in their nation during a bitter clash with Prussia in the Second Schleswig War.
15,1917,Movie,R,10 Jan 2020,"During World War I, two British soldiers attempt to cross enemy lines to deliver a message that could save hundreds, including ones own brother."
16,1922,Movie,TV-MA,20 Oct 2017,"A farmer pens a confession admitting to his wifes murder, but her death is just the beginning of a macabre tale. Based on Stephen Kings novella."
17,1945,Movie,,01 Nov 2017,"Two Jewish men return to their village in rural Hungary at the end of World War II, panicking residents who benefited from betraying them."
18,1983,Series,TV-MA,30 Nov 2018,"In this dark alt-history thriller, a naïve law student and a world-weary detective uncover a conspiracy that has tyrannized Poland for decades."
19,1991,Movie,,27 Jul 2018,"A film student from Canada decides to follow the love of his life to Italy, where complications quickly ensue."
20,1994,Series,,17 May 2019,"Archival video and new interviews examine Mexican politics in 1994, a year marked by the rise of the EZLN and the assassination of Luis Donaldo Colosio."
21,2012,Movie,PG-13,13 Nov 2009,"When a flood of natural disasters threatens to destroy the world, a divorced dad desperately attempts to save his family in this doomsday thriller."
22,2025,Series,,10 Feb 2019,"Living in a futuristic city manned by robots, 12 contestants are pit against each other in a competitive test of financial savvy and social currency."
23,"2,215",Movie,,06 Sep 2018,"This intimate documentary follows rock star Artiwara Kongmalai on his historic, 2,215-kilometer charity run across Thailand in 2017."
24,May 18,Movie,PG-13,25 Jul 2007,Students in Gwangju unite after their peaceful demonstration against the government is met with a violent military response. Based on true events.
25,22 July,Movie,R,10 Oct 2018,"After devastating terror attacks in Norway, a young survivor, grieving families and the country rally for justice and healing. Based on a true story."
26,October 1,Movie,PG-13,03 Oct 2014,"Against the backdrop of Nigerias looming independence from Britain, detective Danladi Waziri races to capture a killer terrorizing local women."
27,??Kuch Bheege Alfaaz,Movie,,16 Feb 2018,"After accidentally connecting over the Internet, two strangers form a tight friendship -- not knowing they already share a bond."
28,?Digimon Adventure Tri. Chapter 5 Coexistence,Movie,TV-PG,30 Sep 2017,"Ousted from DigiWorld, the DigiDestined must evade persecution from the real world as a digivolving Meicoomon threatens to wreak havoc on both worlds."
29,?Goli Soda 2,Movie,,14 Jun 2018,"A taxi driver, a gangster and an athlete struggle to better their lives despite obstacles like crooked politicians, evil dons and caste barriers."
30,?Maj Rati ??Keteki,Movie,,27 Oct 2017,"A successful writer returns to the town that launched his career, encountering people who spark nostalgic, often painfully illuminating flashbacks."
31,?Mayurakshi,Movie,,29 Dec 2017,"When a middle-aged divorcee returns to Kolkata to visit his ailing father, long-buried memories resurface, bringing new discoveries with them."
32,#blackAF,Series,TV-MA,17 Apr 2020,"Kenya Barris and his family navigate relationships, race and culture while grappling with their newfound success in this comedy series."
33,#FriendButMarried,Movie,TV-14,28 Mar 2018,"Pining for his high school crush for years, a young man puts up his best efforts to move out of the friend zone until she reveals shes getting married."
34,[REC],Movie,R,23 Nov 2007,"Trapped in a quarantined building with a horde of ravenous zombies, a television reporter and her cameraman record the brutal events that transpire."
35,[REC] 2,Movie,R,02 Oct 2009,"In this horror sequel, we return to the scene of the original nightmare -- a now-sealed-off apartment where a raging virus remains unleashed."
36,[Rec] 3: Genesis,Movie,R,30 Mar 2012,"The third chapter in the blood-chilling REC franchise begins with protagonists Koldo and Clara about to be wed, when several guests begin falling ill."
37,[REC] 4: Apocalipsis,Movie,R,31 Oct 2014,"In the final installment, TV reporter Ángela is rescued and taken to an offshore ship for quarantine, but she brings with her an unwelcome stowaway."
38,10 Promises to My Dog,Movie,,15 Mar 2008,"When a young girl wants to adopt a puppy, her mother insists she make promises to her new pet that help carry her through lifes twists and turns."
39,10 Years,Movie,PG-13,05 Oct 2012,"When a group of friends reunites during their 10th high school reunion, they ponder old dreams and forge new connections."
40,"10,000 B.C.",Movie,PG-13,07 Mar 2008,Fierce mammoth hunter DLeh sets out on an impossible journey to rescue the woman he loves from a vicious warlord and save the people of his village.
41,100 Days My Prince,Series,,10 Sep 2018,"Upon losing his memory, a crown prince encounters a commoner’s life and experiences unforgettable love as the husband to Joseon’s oldest bachelorette."
42,100 Metros,Movie,,10 Mar 2017,"A man who is diagnosed with multiple sclerosis responds by training for an Ironman triathlon, with his cranky father-in-laws help."
43,100 Yen Love,Movie,,15 Nov 2014,"A dispirited 32-year-old slacker living with her parents sinks into deep despair, until an aging boxer teaches her to fight for her life."
44,100% Halal,Movie,,01 Dec 2020,"After high school, a young woman marries the man of her fathers choice but soon faces the possibility that her religion considers the union invalid."
45,1000 Rupee Note,Movie,Not Rated,23 Sep 2016,"After randomly receiving a handsome political bribe, a sweet, poor elderly woman decides to treat herself a shopping spree, which doesnt go smoothly."
46,10x10,Movie,,13 Apr 2018,"A man abducts a flower shop owner and holds her captive in a small, soundproof room in an effort to extract a dark secret from her past."
47,11 Minutes,Movie,Not Rated,08 Apr 2016,"The lives of an ex-con hot dog vendor, a group of nuns, an aspiring actress and other residents of Warsaw converge for 11 fateful minutes."
48,12 Feet Deep,Movie,Not Rated,20 Jun 2017,"Estranged sisters become trapped in the swimming pool at an aquatic center during a long holiday weekend, leading to dark family secrets being revealed."
49,12 Monkeys,Series,TV-14,16 Jan 2015,"In a post-apocalyptic future, a time traveler uses his powers to return to the present and try to stop the plague that is about to decimate humankind."
50,12 Monkeys,Movie,R,05 Jan 1996,"In the year 2035, a convict volunteers to travel back in time to determine the origin of a deadly virus that wiped out the population decades earlier."
51,12 Rounds,Movie,PG-13,27 Mar 2009,New Orleans cop Danny Fisher must save his kidnapped fiancée from the clutches of notorious crime lord Miles Jackson.
52,12 Storeys,Movie,,12 Jun 1997,"In a public housing block of Singapore, the lives of three families unfold to reveal family tension, social frustration and personal disillusionment."
53,12 Strong,Movie,R,19 Jan 2018,"Following 9/11, a dozen U.S. soldiers mount up on horseback in Afghanistan to help a local warlord take on a mutual enemy. Inspired by true events."
54,12 Years a Slave,Movie,R,08 Nov 2013,A freeborn black man is abducted from New York and sold into slavery in this historical drama based on the autobiography of Solomon Northup.
55,12:08 East of Bucharest,Movie,Unrated,29 Sep 2006,"While producing a show about the 1989 overthrow of the Communist regime, a Romanian TV host finds wildly different versions of what actually happened."
56,127 Hours,Movie,R,28 Jan 2011,From director Danny Boyle comes this harrowing tale of a real-life mountain climber who literally cuts himself loose from danger.
57,13 Commandments,Series,,10 Sep 2018,"In Belgium, a tough detective teams up with a damaged elite cop to hunt a Ten Commandments-inspired vigilante with a penchant for theatrical torture."
58,13 Going on 30,Movie,PG-13,23 Apr 2004,"When a geeky teens birthday party goes awry and she makes a wish that she could be 30, she wakes up to discover shes flash-forwarded 17 years."
59,13 Hours: The Secret Soldiers of Benghazi,Movie,R,15 Jan 2016,"Members of an elite security team battle to save the lives of trapped U.S. Consulate personnel under attack by armed terrorists in Benghazi, Libya."
60,13 Reasons Why,Series,TV-MA,31 Mar 2017,"After a teenage girls perplexing suicide, a classmate receives a series of tapes that unravel the mystery of her tragic choice."
61,13 Reasons Why: Beyond the Reasons,Series,,31 Mar 2017,"The cast, producers and mental health professionals discuss scenes dealing with difficult issues, including bullying, depression and sexual assault."
62,13 Sins,Movie,R,11 Apr 2014,"A man agrees to appear on a game show with a $6 million prize. But as the challenges become more extreme, he realizes hes made a grave mistake."
63,13TH,Movie,TV-MA,07 Oct 2016,"In this thought-provoking documentary, scholars, activists and politicians analyze the criminalization of African Americans and the U.S. prison boom."
64,14 Blades,Movie,R,22 Aug 2014,"In the age of the Ming Dynasty, Quinglong is the best of the Jinyiwei, an elite assassin squad made up of highly trained former street urchins. When evil eunuch Jia unseats the emperor, Quinglong is called to action but is quickly betrayed."
65,15 Minutes,Movie,R,09 Mar 2001,A homicide detective and an arson investigator pursue a pair of ruthless killers who film their violent crimes in the hopes of achieving notoriety.
66,16 Blocks,Movie,PG-13,03 Mar 2006,"Tasked with escorting a prosecution witness to court, an aging cop gears up for the 16-block trek -- but theyll be lucky to make it there alive."
67,17 Again,Movie,PG-13,17 Apr 2009,"Nearing a midlife crisis, thirty-something Mike wishes for a do-over -- and thats exactly what he gets when he wakes up to find hes 17 again."
68,18 Again,Series,,21 Sep 2020,"At a difficult place in his marriage and career, a middle-aged man gets a shot at a do-over when hes transformed back into his 18-year-old body."
69,18 Grams of Love,Movie,,03 Dec 2008,"To test their wives fidelity, two friends decide to write them anonymous love letters — which lead to unintended consequences."
70,18 Presents,Movie,TV-MA,08 May 2020,A pregnant mother with terminal cancer leaves behind 18 sentimental gifts for her unborn daughter to receive every birthday until she reaches womanhood.
71,1812: ???????? ???????,Movie,Not Rated,19 May 1967,"On the eve of 1812s Battle of Borodino, Napoleons secret agent steals Russias battle plans with consequences for lives — and loves — on both sides."
72,1920. Wojna i milosc,Series,,11 Nov 2010,Three soldiers who met while each was serving a different partition of Poland form a friendship that lasts after their homeland regains independence.
73,1987: When the Day Comes,Movie,Not Rated,12 Jan 2018,The truth behind a cover-up of a student activists death while in government custody sparks a movement for change. Inspired by true events.
74,1BR,Movie,TV-MA,24 Apr 2020,"Seeking her independence, a young woman moves to Los Angeles and settles into a cozy apartment complex with a disturbing sense of community."
75,2 Fast 2 Furious,Movie,PG-13,06 Jun 2003,Its a major double-cross when former cop Brian teams up with his ex-con buddy to transport a shipment of dirty money for a shady importer-exporter.
76,2 Guns,Movie,R,02 Aug 2013,"Two special agents -- one Naval intelligence, one DEA -- partner for an undercover sting against a drug cartel that takes a serious wrong turn."
77,2 Weeks,Series,,01 Aug 2013,"Soon after finding that he’s a bone marrow match for a daughter he never knew existed, a low-level gangster is wanted for a murder he didn’t commit."
78,2 ???,Movie,R,03 Jul 1991,"When a high-ranking official comes to an old museum for a business trip, he meets an employee who presents conflicts between his duties — and his heart."
79,2.43: Seiin High School Boys Volleyball Team,Series,,01 Jan 2021,"Two childhood friends in Fukui enter the same high school, bringing their considerable skills to the weak but ambitious volleyball team."
80,20 Feet from Stardom,Movie,PG-13,26 Jul 2013,"Winner of the 2014 Academy Award for Best Documentary Feature, this film takes a look at the world of backup vocalists and the legends they support."
81,20 Minutes,Series,,01 Jan 2013,"When his wife is convicted of murder, a horrified family man races to prove her innocence while a dogged investigator sets out to uncover the truth."
82,20/30/40,Movie,,05 Mar 2004,"A woman in her 20s, another in her 30s and a third in her 40s must each find a way to navigate the challenges they face in life and love."
83,200 Pounds Beauty,Movie,Not Rated,14 Dec 2006,"Han-na, an overweight woman with a beautiful voice, undergoes drastic plastic surgery and emerges a year later as svelte singer Jenny."
84,2001: A Space Odyssey,Movie,G,12 May 1968,"While investigating the appearance of mysterious monoliths throughout the universe, two astronauts battle their ships intelligent computer system."
