Key, Box_Office 
1, $-   
2, $422.00 
3, $-   
4, $-   
5, $-   
6," $81,159,365.00 "
7, $-   
8," $95,020,213.00 "
9, $-   
10, $-   
11, $-   
12, $-   
13, $-   
14, $-   
15," $159,227,644.00 "
16, $-   
17," $1,006,193.00 "
18, $-   
19," $2,342,264.00 "
20, $-   
21," $166,112,167.00 "
22, $-   
23, $-   
24, $-   
25, $-   
26, $-   
27, $-   
28," $52,339.00 "
29, $-   
30, $-   
31, $-   
32, $-   
33, $-   
34, $-   
35," $27,766.00 "
36," $9,600.00 "
37, $837.00 
38, $-   
39," $203,373.00 "
40," $94,784,201.00 "
41, $-   
42, $-   
43, $-   
44, $-   
45," $2,404.00 "
46," $2,263.00 "
47, $-   
48, $-   
49, $-   
50," $57,141,459.00 "
51," $12,234,694.00 "
52, $-   
53," $45,819,713.00 "
54," $56,671,993.00 "
55," $91,881.00 "
56," $18,335,230.00 "
57, $-   
58," $57,231,747.00 "
59," $52,853,219.00 "
60, $-   
61, $-   
62," $13,809.00 "
63, $-   
64, $-   
65," $24,403,552.00 "
66," $36,895,141.00 "
67," $64,167,069.00 "
68, $-   
69, $-   
70, $-   
71, $-   
72, $-   
73, $-   
74, $-   
75," $127,154,901.00 "
76," $75,612,460.00 "
77, $-   
78," $205,881,154.00 "
79, $-   
80," $4,946,445.00 "
81, $-   
82, $-   
83, $-   
84," $60,405,931.00 "
85," $5,664,764.00 "
86," $25,682,380.00 "
87," $28,539,757.00 "
88," $138,447,667.00 "
89, $-   
90," $191,719,337.00 "
91," $191,719,337.00 "
92, $-   
93, $-   
94," $76,808,654.00 "
95," $37,170,488.00 "
96," $45,064,915.00 "
97," $28,638,916.00 "
98, $-   
99," $161,129.00 "
100, $-   
101," $30,697,999.00 "
102, $-   
103, $-   
104, $-   
105," $53,606,916.00 "
106," $39,569,000.00 "
107," $37,053,924.00 "
108," $106,580,051.00 "
109, $-   
110, $-   
111, $-   
112, $-   
113, $-   
114, $-   
115," $1,198,208.00 "
116, $-   
117, $-   
118," $37,950,822.00 "
119, $-   
120, $-   
121," $22,260,900.00 "
122, $-   
123, $-   
124, $-   
125," $1,020,921.00 "
126, $-   
127," $120,908,074.00 "
128," $35,014,192.00 "
129, $-   
130, $-   
131, $-   
132, $-   
133, $-   
134, $-   
135, $-   
136, $-   
137, $-   
138, $-   
139, $-   
140, $-   
141," $3,326,885.00 "
142, $-   
143," $270,207.00 "
144, $-   
145, $-   
146, $-   
147, $-   
148, $-   
149," $116,750,901.00 "
150," $3,098,776.00 "
151," $127,004,179.00 "
152," $1,083,486.00 "
153," $36,663,315.00 "
154, $-   
155, $-   
156, $-   
157," $72,110,659.00 "
158," $61,704,055.00 "
159," $66,171.00 "
160," $170,742,341.00 "
161, $-   
162, $-   
163," $2,024,099.00 "
164, $-   
165, $-   
166, $-   
167, $-   
168, $-   
169," $50,750,000.00 "
170, $-   
171," $159,014.00 "
172," $4,187.00 "
173, $-   
174, $-   
175, $-   
176, $-   
177, $-   
178, $-   
179," $51,438,175.00 "
180, $-   
181," $26,589,355.00 "
182, $-   
